Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1043704,117.77,118.25,116.09,117.03,10052384,-0.01048448465,-0.01415728402,0.927280608,-0.000582731097,2632.9,1
1043728,125.48,128.95,124.47,126.93,22063666,0.08459369392,0.002202894147,0.9290829495,-0.0005149001465,2638.7,0
1043752,126.68,127.23,125.54,126.59,6322928,-0.002678641771,0.001375677417,0.9290412942,-0.0005177169086,2642.33,1
1043776,126.91,128.41,126.49,127.96,5708500,0.01082233984,0.008488720183,0.929366697,-0.0005149883611,2664.76,1
1043848,127.13,128.76,126.64,128.25,5357736,0.002266333229,-0.007846860505,0.9284155604,-0.0005064043325,2643.85,1
1043872,128.27,129.34,127.61,128.31,5037129,0.0004678362573,-0.001456209694,0.92836764,-0.0005044803332,2640,1
1043896,127.99,128.98,127.28,128.35,4500919,0.0003117449926,0.01554924242,0.9259821688,-0.0005148319511,2681.05,1
1043920,128.42,128.68,127.74,128.39,4884031,0.0003116478379,0.008597377893,0.9253048064,-0.0005204400926,2704.1,0
1043944,128.92,129.14,127.37,128.09,3806047,-0.002336630579,0.0008986354055,0.925288013,-0.0005226009532,2706.53,1
1044016,128.01,129.14,127.03,129.13,3966597,0.008119291123,0.006776204217,0.92546326,-0.0005207233126,2724.87,1
1044040,129.21,129.73,128.87,129.47,5398907,0.002633005498,0.004708481506,0.9254030121,-0.0005216853426,2737.7,1
1044064,129.16,130.52,129.11,130.21,4879670,0.005715609794,-0.002224495014,0.9251570309,-0.0005148261014,2731.61,0
1044088,127.56,128.44,126.2,127.22,4379439,-0.02296290607,-0.009357119062,0.926694133,-0.0005266073226,2706.05,1
1044112,126.41,127.71,126.26,127.71,3250074,0.003851595661,0.000676262449,0.9267083418,-0.0005235547772,2707.88,1
1044184,128.27,129.09,127.91,127.98,3095069,0.002114164905,0.0007090417596,0.9267165825,-0.0005219447323,2709.8,1
1044208,129.09,130.09,128.81,129.95,3317161,0.01539303016,0.0128902502,0.9272869769,-0.0005189186213,2744.73,1
1044232,130.78,131.74,130.29,131.35,4253042,0.01077337437,0.003023976857,0.9275462958,-0.0005121107909,2753.03,0
1044256,131.02,131.43,130.1,130.36,2789839,-0.007537114579,-0.002651623847,0.927703741,-0.0005158757315,2745.73,1
1044280,131.41,131.99,131.23,131.84,3844062,0.01135317582,0.01087870985,0.9279176115,-0.000514511621,2775.6,1
1044376,131.63,132.48,131.2,132.48,3385675,0.004854368932,0.00149877504,0.9279691937,-0.000511304119,2779.76,0
1044400,132.54,133,131.07,131.81,3801979,-0.00505736715,0.001777131839,0.9278692049,-0.0005162877991,2784.7,0
1044424,131.64,132.15,131.19,131.66,2937467,-0.001138001669,-0.003526412181,0.9277511765,-0.0005140987935,2774.88,1
1044448,132.51,133.13,132.22,133.01,3113698,0.01025368373,0.006411088047,0.9280843764,-0.0005103221867,2792.67,1
1044520,133.72,134.17,133.07,133.21,3194161,0.001503646342,0.001231796095,0.9280929645,-0.0005096214353,2796.11,1
1044544,133.41,134.19,133.22,133.46,3060381,0.001876735981,-0.0007903837832,0.9280515848,-0.0005070860538,2793.9,0
1044568,133.01,133.31,132.2,132.93,2530968,-0.003971227334,-0.000544042378,0.9280824678,-0.0005094858336,2792.38,0
1044592,132.55,132.82,131.55,131.94,3457788,-0.007447528775,-0.002825546666,0.9282400151,-0.0005130238276,2784.49,1
1044616,133.06,133.76,132.42,132.96,3030044,0.007730786721,0.006895338105,0.9283775307,-0.0005115894979,2803.69,0
1044688,133.71,133.8,131.02,132.22,3407217,-0.005565583634,-0.003880600209,0.9284480112,-0.0005127839348,2792.81,0
1044712,132.17,132.52,131.39,131.7,4250650,-0.003932839207,-0.0011314769,0.928488579,-0.0005147050948,2789.65,0
1044736,131.93,132.18,130.59,130.84,2768256,-0.006529992407,-0.006524115929,0.9284852532,-0.0005146699085,2771.45,0
1044760,130.48,130.75,128.6,129.29,4358802,-0.01184653011,-0.008125710368,0.9288518708,-0.0005178415958,2748.93,0
1044784,128.19,129.18,127.59,129.03,3773722,-0.002010983061,-0.002131738531,0.9288380661,-0.0005174459463,2743.07,1
1044856,129.93,131.55,129.75,131.54,3939517,0.01945284042,0.01466604935,0.9298720709,-0.0005127310559,2783.3,1
1044880,132.31,133.43,131.68,132.08,3954653,0.004105215144,0.002953328782,0.9299272329,-0.0005112514282,2791.52,1
1044904,131.86,133.08,131.67,132.35,3173179,0.002044215627,0.006949618846,0.9296346517,-0.0005142712263,2810.92,1
1044928,132.3,132.71,131.87,132.57,2738790,0.001662259161,-0.0008680432029,0.929592622,-0.0005118688953,2808.48,1
1044952,133.12,134.04,132.99,133.18,7153687,0.004601342687,0.004984902866,0.9296177729,-0.0005114951655,2822.48,1
1045024,133.56,134.07,132.5,133.92,3268510,0.005556389848,0.003705960715,0.9297171428,-0.000509437674,2832.94,1
1045048,134.64,135.35,133.72,134.19,3482336,0.002016129032,-0.0001306063665,0.9297018975,-0.000507319423,2832.57,0
1045072,134.23,134.39,132.75,133.34,3649455,-0.006334302109,-0.002944322647,0.9298184955,-0.0005098267362,2824.23,1
1045096,132.86,135.75,132.65,135.1,3605420,0.01319934003,0.01085251555,0.930248984,-0.0005071077762,2854.88,0
1045120,134.65,135.1,132.67,133.2,3877616,-0.01406365655,-0.01897452783,0.9293530373,-0.0005035200175,2800.71,0
1045192,132.83,133.64,132.15,132.94,2839766,-0.001951951952,-0.0008390729494,0.9293621454,-0.0005040552721,2798.36,1
1045216,133.66,134.7,133.17,133.93,2553708,0.007446968557,0.007182778485,0.9294604119,-0.0005030776576,2818.46,0
1045240,134.11,134.19,132.19,133,3098233,-0.006943925931,-0.004644380264,0.9295807302,-0.0005048088556,2805.37,1
1045264,133.64,134.14,132.86,133.65,2663884,0.004887218045,0.003589544338,0.9296555493,-0.000503205303,2815.44,1
1045288,134.2,134.89,133.87,134.77,3101454,0.008380097269,0.006734293752,0.9298440188,-0.0005011959052,2834.4,1
1045360,135.17,136.98,135.17,136.88,3984250,0.01565630333,0.01156858594,0.9305255643,-0.0004971774971,2867.19,0
1045384,136.92,137.5,136.21,136.59,2404920,-0.002118644068,0.00001743867689,0.9305323105,-0.0004984767475,2867.24,1
1045408,137.21,137.75,136.6,137.19,2681645,0.004392708105,0.002148407528,0.9305898798,-0.000496210859,2873.4,0
1045432,137.18,137.68,136.15,136.38,2771462,-0.005904220424,0.002084638407,0.930449012,-0.0005019652417,2879.39,1
1045456,136.87,137.07,136.07,136.86,2731985,0.003519577651,0.004636398682,0.9304350033,-0.0005021907527,2892.74,1
1045528,136.61,136.99,136.46,136.96,2118228,0.0007306736811,0.001047449823,0.930436921,-0.0005019876471,2895.77,0
1045552,136.26,136.54,135.48,135.74,3038460,-0.00890771028,-0.006067470828,0.9306376888,-0.0005042416698,2878.2,1
1045576,135.82,137.06,135.61,136.61,2678310,0.00640931192,0.003477868112,0.9307658201,-0.0005013937022,2888.21,1
1045600,137.35,137.65,136.62,137.33,2941985,0.005270478003,0.00003808587326,0.9307433067,-0.0004968681382,2888.32,1
1045624,137.79,137.96,137.26,137.88,2898899,0.004004951576,0.006609378462,0.9306277126,-0.0004981209695,2907.41,0
1045696,137.93,137.98,136.85,137.45,3603158,-0.003118653902,-0.0006294261903,0.9306510925,-0.0004997297587,2905.58,1
1045720,137.93,138.87,137.56,138.63,6301671,0.008584939978,0.0005093647396,0.9306626314,-0.0004929702191,2907.06,0
1045744,131.21,135.61,130.15,132.87,12525693,-0.04154944817,-0.002273774879,0.9318305705,-0.0005239892105,2900.45,1
1045768,132.77,134.19,132.48,134.04,4960015,0.008805599458,0.001579065317,0.9319359068,-0.0005178669468,2905.03,0
1045864,133.17,134.26,132.27,132.66,4494333,-0.0102954342,0.001012037741,0.9318607462,-0.0005262394714,2907.97,1
1045888,132.91,134.6,132.71,134.14,4462240,0.01115633951,0.008841219132,0.932188135,-0.0005236724577,2933.68,0
1045912,134.3,134.97,133.51,133.68,2774867,-0.003429253019,-0.002191786425,0.9322132408,-0.0005243571809,2927.25,0
1045936,133.44,133.48,131.54,132.41,2910113,-0.009500299222,-0.0003689469639,0.9322873495,-0.0005311353883,2926.17,1
1045960,133.09,133.62,132.59,133.19,2319834,0.005890793747,0.004685305365,0.9323864689,-0.0005295701575,2939.88,0
1046032,132.91,133.37,132.59,132.82,2958333,-0.002777986335,0.001071472305,0.9323618425,-0.000532095449,2943.03,1
1046056,132.87,134.14,132.46,133.98,4638828,0.008733624454,0.0009514004275,0.9324140178,-0.0005255805941,2945.83,1
1046080,134.25,135.45,133.89,134.26,3053683,0.002089864159,-0.00750213013,0.9315608224,-0.0005177555405,2923.73,0
1046104,134.2,134.95,133.16,133.33,3541352,-0.006926858335,-0.002123999138,0.9316860723,-0.0005212549028,2917.52,1
1046128,133.44,134.68,133.37,133.96,2580034,0.004725118128,0.009638322959,0.931298459,-0.0005240064235,2945.64,1
1046200,132.1,134.38,131.72,134.09,2793655,0.000970438937,-0.004471014788,0.9309893221,-0.0005194849017,2932.47,0
1046224,132.91,133.25,130.08,131.47,4726771,-0.01953911552,-0.01651167787,0.9316791065,-0.0005225812382,2884.05,1
1046248,131.59,132.48,130.98,131.81,3818909,0.002586141325,-0.001605381321,0.9315768337,-0.0005189676463,2879.42,0
1046272,128.84,129.51,127.07,129.27,4192942,-0.0192701616,-0.003021441818,0.932182904,-0.0005315590108,2870.72,0
1046296,128.83,129.66,126.48,129.25,3977686,-0.0001547149377,0.003720321034,0.9320672912,-0.0005339114949,2881.4,0
1046368,127.3,127.58,125.09,125.53,4958021,-0.02878143133,-0.02413063094,0.9336345312,-0.00053893384,2811.87,1
1046392,125.91,128.3,125.78,127.33,3280374,0.01433920178,0.00801601781,0.9342630214,-0.0005334406151,2834.41,1
1046416,126.65,128.56,126.44,128.37,2551009,0.008167753083,0.005838957667,0.9344601999,-0.0005310030391,2850.96,1
1046440,128.7,130.01,128.6,129.79,3017472,0.01106177456,0.00889524932,0.9347703385,-0.0005285845985,2876.32,0
1046464,128.64,129.34,127.93,128.3,2619135,-0.01148008321,-0.005837319909,0.935148804,-0.0005329684401,2859.53,1
1046536,127.54,129.36,126.97,129.06,3264649,0.005923616524,-0.006749360909,0.934141554,-0.0005227476342,2840.23,1
1046560,130.02,130.91,129.7,130.33,2503504,0.009840384317,0.008495790834,0.9343599616,-0.0005209578311,2864.36,0
1046584,129.9,130.62,129.63,130.24,1849821,-0.0006905547456,-0.002824365652,0.9342725847,-0.000519023061,2856.27,0
1046608,129.07,129.07,124.59,126.45,5343437,-0.02910012285,-0.01191413977,0.9366413093,-0.0005333103413,2822.24,0
1046632,127.54,128.23,125.69,126.35,2596121,-0.0007908264136,0.001353534781,0.9366245712,-0.0005344775971,2826.06,0
1046728,126.21,126.69,124.43,124.61,4909121,-0.01377127028,-0.008375618352,0.9371446975,-0.0005388064782,2802.39,0
1046752,124.17,124.44,122.57,123.88,3678978,-0.005858277827,-0.006911957294,0.9370518443,-0.0005378846529,2783.02,0
1046776,123.92,124.14,123.15,123.76,2741880,-0.0009686793671,0.002098439824,0.9370055691,-0.0005397081536,2788.86,0
1046800,122.68,122.68,121.16,121.3,3539343,-0.01987718164,-0.01319535581,0.9380457312,-0.0005454093505,2752.06,1
1046872,121.4,122.8,121.36,122.52,4267080,0.01005770816,-0.00276520134,0.9375945372,-0.0005351444245,2744.45,1
1046896,123.75,126.79,123.3,126.74,3913535,0.03444335619,0.02143234528,0.9410346903,-0.0005249646955,2803.27,0
1046920,127.4,127.62,124.62,125.59,3161584,-0.009073694177,0.008161896642,0.9396471144,-0.0005368829387,2826.15,1
1046944,126.26,126.7,125.03,126.29,2298248,0.005573692173,0.006135555438,0.939668946,-0.0005366268818,2843.49,1
1046968,126.53,128.68,126.28,127.33,2553398,0.008235014649,0.01049766308,0.9395478816,-0.0005374166204,2873.34,1
1047040,128.35,129.28,127.91,128.7,2911327,0.01075944396,0.004660081995,0.9398721952,-0.0005322569678,2886.73,1
1047064,129.25,130.34,128.99,129.85,3407345,0.008935508936,-0.0003498768503,0.9397945626,-0.0005247552732,2885.72,0
1047088,129.48,129.84,128.38,128.82,2254741,-0.007932229496,-0.002037619727,0.9399393773,-0.0005289956211,2879.84,1
1047112,129.07,130.16,129.03,129.67,2955419,0.006598354293,0.004097449858,0.9400727349,-0.0005265506519,2891.64,0
1047136,129.37,129.79,128.4,129.09,2193367,-0.004472892728,-0.001611542239,0.9401255327,-0.0005284207596,2886.98,0
1047208,129.32,129.93,128.66,128.9,2194129,-0.001471841351,0.0009317695308,0.9401144425,-0.0005298001821,2889.67,1
1047232,129.14,131.04,129.14,130.27,2914698,0.0106283941,0.009717372572,0.9403207748,-0.0005283418562,2917.75,1
1047256,130.31,132.16,130.13,130.93,2382520,0.005066400553,0.002985176934,0.9404000143,-0.0005262555255,2926.46,1
1047280,132.7,133.28,132,132.62,3071017,0.01290766058,0.009472195075,0.9408487172,-0.0005229965044,2954.18,1
1047304,132.23,133.28,132.19,132.96,5288759,0.00256371588,-0.00125923268,0.9407718633,-0.0005197281896,2950.46,1
1047376,132.96,133.87,132.82,133.1,2186137,0.001052948255,-0.001731933326,0.9406977894,-0.0005172737027,2945.35,0
1047400,133.21,133.29,131.94,132.16,2801251,-0.007062359128,-0.009496324715,0.9404406327,-0.0005153681831,2917.38,1
1047424,132.64,133.42,132.2,132.31,2284567,0.001134987893,-0.001233983917,0.9403912062,-0.0005132232525,2913.78,0
1047448,132.5,133.05,131.76,132.31,2149824,0,0.003823212459,0.9402755656,-0.0005155087669,2924.92,0
1047472,132.36,132.9,131.66,131.72,6154039,-0.004459224548,0.005757422425,0.939727762,-0.0005223650229,2941.76,1
1047544,133.34,135.15,133.04,133.61,3387184,0.01434861828,0.00767227782,0.9403353301,-0.0005168205931,2964.33,1
1047568,133.48,134.13,133.22,133.93,2410092,0.002395030312,0.002928149025,0.9403397039,-0.0005167028479,2973.01,1
1047589,134.41,135.46,134.13,135.19,1930361,0.009407899649,0.00767235899,0.9405542647,-0.0005147461431,2995.82,0
1047640,134.55,135.15,133.64,135.04,2135085,-0.001109549523,-0.001805849484,0.9405278058,-0.0005139045495,2990.41,0
1047712,134.73,134.95,133.98,134.27,2395487,-0.005702014218,-0.004835457345,0.9405642268,-0.0005144005919,2975.95,0
1047736,134.31,134.67,132.89,133.08,3365227,-0.008862739257,0.001236579916,0.9404769684,-0.0005215177065,2979.63,1
1047760,133.72,135.55,133.52,134.17,2513931,0.008190562068,0.004510627158,0.9406770257,-0.0005182387029,2993.07,1
1047784,134.48,135.23,134.01,134.91,2133327,0.005515390922,0.002285278994,0.9407567665,-0.0005153545791,2999.91,1
1047808,135.56,136.51,135.31,136.34,2786276,0.01059965903,0.004620138604,0.9410673563,-0.0005104014501,3013.77,1
1047880,136.48,137.08,135.75,136.89,2368309,0.004034032566,0.0001758594717,0.9410566365,-0.0005071145896,3014.3,1
1047904,136.75,137.58,136.61,137.09,3474688,0.001461027102,-0.003403775338,0.9408428385,-0.0005031558553,3004.04,0
1047928,137.17,137.35,135.59,136.66,6064265,-0.003136625574,-0.006531204644,0.9405785844,-0.0005004237596,2984.42,1
1047952,136.11,143.57,135.82,142.92,12695387,0.04580711254,0.003581935518,0.9420655938,-0.0004688960435,2995.11,1
1047976,143.24,144.78,142.84,142.97,7290678,0.0003498460677,-0.006176734744,0.9415920965,-0.00046375034,2976.61,1
1048048,143.43,145.13,142.99,143.03,4093239,0.0004196684619,0.002828721263,0.9415449865,-0.0004650612757,2985.03,1
1048072,143.82,143.96,141.73,143.64,3742204,0.004264839544,0.00684750237,0.941424718,-0.0004662951172,3005.47,0
1048096,143.39,144.66,142.51,143.3,2952435,-0.002367028683,0.004688118664,0.9411308278,-0.0004708861063,3019.56,1
1048120,143.1,143.87,141.95,143.65,3102113,0.002442428472,-0.005262356105,0.9406478745,-0.0004648335468,3003.67,1
1048144,144.23,144.62,143.37,144.57,2904494,0.006404455273,0.007387629134,0.9406418229,-0.0004648905894,3025.86,0
1048216,144.33,144.69,143.58,144.12,2075528,-0.003112678979,-0.001616069481,0.9406664738,-0.0004657394646,3020.97,0
1048240,143.27,143.66,142.53,143.05,2632726,-0.007424368582,-0.002578641959,0.9408127633,-0.0004691678634,3013.18,0
1048264,142.99,143.45,139.83,141.59,3722907,-0.0102062216,-0.01088550966,0.9407512088,-0.0004687693412,2980.38,1
1048288,142.22,145.97,141.84,143.58,6344006,0.01405466488,-0.008998852495,0.9384181002,-0.0004508108773,2953.56,0
1048312,142.35,146.09,139.06,140.65,8101720,-0.02040674189,-0.007282736765,0.939504677,-0.0004609541014,2932.05,0
1048384,138.48,138.59,132.91,134.45,7114871,-0.04408105226,-0.02977780051,0.9445513982,-0.0004743376528,2844.74,0
1048408,135.66,136.08,133.06,134.42,5070650,-0.0002231312756,0.01301700683,0.942922545,-0.0004826671042,2881.77,0
1048432,132.52,133.32,130.3,132.87,5931883,-0.01153102217,0.0007668897934,0.9428718275,-0.0004913618097,2883.98,1
1048456,132.24,134.12,131.58,133.82,5261444,0.007149845714,0.01876226604,0.9409042896,-0.0004980521381,2938.09,0
1048480,133.03,133.06,129.28,130.03,5244594,-0.02832162606,-0.006616543401,0.9425109305,-0.0005146132265,2918.65,0
1048552,129.58,129.78,127.21,127.68,4083850,-0.01807275244,-0.01218371507,0.943320848,-0.000519393777,2883.09,1
1048576,127.8,130.45,126.85,129.7,4551170,0.01582080201,0.014994329,0.9436612054,-0.0005179005149,2926.32,0
1048600,127.91,128.14,125.11,125.37,5114159,-0.033384734,-0.02929276361,0.9452880335,-0.0005223257258,2840.6,1
1048624,125.34,126.44,124.41,126.01,3738945,0.005104889527,0.002464268112,0.9453611505,-0.0005199213735,2847.6,1
1048648,127.08,128.56,126.99,127.76,3011993,0.01388778668,0.01442618345,0.9454746123,-0.000519395819,2888.68,1
1048720,128.83,130.22,128.83,128.99,3165436,0.009627426425,0.01210587535,0.9453150839,-0.0005202922393,2923.65,0
1048744,129.18,129.21,126.86,127.04,3018934,-0.01511745097,-0.007914764079,0.9459313594,-0.0005257497718,2900.51,1
1048768,128.91,129.84,127.8,128.23,2806774,0.009367128463,0.008246825558,0.9461035475,-0.0005242767795,2924.43,1
1048792,128.65,129.6,127.81,128.3,2695009,0.0005458940965,-0.000506081527,0.9460893395,-0.0005231342209,2922.95,0
1048816,127.64,128.24,123.05,123.76,4818759,-0.0353858145,-0.02594638978,0.948904402,-0.0005316935053,2847.11,1
1048888,125.17,125.41,123.37,124.16,2836837,0.003232062056,0.01098306704,0.948171276,-0.0005363109345,2878.38,1
1048912,125.32,125.79,124.47,125.29,4728392,0.009101159794,-0.003203190684,0.9477035739,-0.0005268583489,2869.16,1
1048936,124.59,126.93,124.21,126.81,2720362,0.0121318541,0.006545469754,0.948117116,-0.0005222821238,2887.94,1
1048960,128.16,129.61,128.03,128.83,2972842,0.01592934311,0.01268724419,0.948680528,-0.0005192558067,2924.58,1
1048984,129.5,129.97,128.34,129.45,2960594,0.004812543662,0.0006428273461,0.9486937998,-0.0005158090054,2926.46,0
1049080,128.8,128.85,127.35,128.09,2828242,-0.01050598687,-0.006899120439,0.9489525305,-0.0005184200981,2906.27,1
1049104,129.63,130.31,129.09,130.21,2262081,0.01655086267,0.01084207593,0.9496855181,-0.0005137444245,2937.78,1
1049128,132.1,135.34,131.86,134.65,5012914,0.03409876354,0.01300982374,0.9525828404,-0.000498618742,2976,0
1049152,135.17,135.18,134.16,134.27,2577200,-0.002822131452,0.0009106182796,0.9525654851,-0.0005009378612,2978.71,1
1049224,134.29,136.61,134.16,136.21,4226944,0.01444849929,-0.000094000423,0.9524915816,-0.0004899562083,2978.43,1
1049248,136.59,138.94,136.55,138.55,4979741,0.01717935541,0.0003223174626,0.9524807848,-0.0004773157547,2979.39,0
1049272,138.36,138.61,136.31,137.16,3869731,-0.01003247925,0.007229667818,0.9513216643,-0.0004888237547,3000.93,1
1049296,137.57,137.58,135.52,137.18,2505432,0.0001458151064,0.002879107477,0.9512676842,-0.0004903320344,3009.57,1
1049320,137.85,138.16,136.84,137.23,2206612,0.0003644846187,-0.0007243559711,0.9512499802,-0.0004892039683,3007.39,0
1049392,136.17,137.2,135.89,136.09,1928500,-0.008307221453,-0.003135609282,0.9514254036,-0.0004927805965,2997.96,0
1049416,136.09,136.09,134.35,135.82,2940494,-0.001983981189,0.002581755594,0.9513361799,-0.0004956086251,3005.7,1
1049440,135.68,135.92,134.21,135.84,1995159,0.0001472537182,0.0003426822371,0.9513360332,-0.0004953789622,3006.73,1
1049464,136.07,138.53,136.06,136.56,3182092,0.005300353357,0.00001995523376,0.9513141697,-0.000491187475,3006.79,0
1049488,136.83,137.38,135.46,135.52,5217881,-0.007615700059,-0.004895586323,0.951448307,-0.0004930242121,2992.07,1
1049560,134.86,135.84,134.26,135.7,1850061,0.001328217237,-0.00009692286611,0.9514388461,-0.0004916370304,2991.78,0
1049584,136.11,136.48,134.74,135.33,3311171,-0.0027266028,-0.008416394254,0.9509165072,-0.0004872691587,2966.6,1
1049608,135.38,137.19,134.54,136.74,2546205,0.01041897584,0.006158565361,0.9512166359,-0.0004837373256,2984.87,1
1049632,136.75,137.43,135.07,137.11,2314542,0.002705865146,-0.002428916502,0.9510577868,-0.0004797088513,2977.62,0
1049656,137.94,138.58,136,136.82,2357082,-0.002115090074,-0.005316326462,0.9508576072,-0.0004771675142,2961.79,1
1049728,137.29,140,137.29,138.9,4004429,0.01520245578,0.005047623228,0.9513798689,-0.0004695263979,2976.74,0
1049752,139.06,140.74,137.1,137.22,2973714,-0.0120950324,-0.01225837661,0.951375091,-0.0004694980922,2940.25,0
1049776,135.81,135.89,134.27,135.34,3347276,-0.01370062673,-0.01790323952,0.950665111,-0.000466510404,2887.61,1
1049800,135.27,135.7,132.94,135.65,3161718,0.00229052756,0.007971990677,0.9502900049,-0.0004698411383,2910.63,1
1049824,135.69,136.65,134.71,136.58,2449483,0.006855879101,0.0142168534,0.9494164349,-0.0004739595014,2952.01,0
1049896,135.88,136.3,134.89,134.95,2488799,-0.01193439742,-0.004478304613,0.9497727618,-0.0004792655271,2938.79,0
1049920,133.95,134.18,132.05,132.18,3344083,-0.02052612079,-0.01556082605,0.950625765,-0.0004833484049,2893.06,1
1049944,133.5,134.04,132.57,133.41,2633472,0.00930549251,0.009104546743,0.9507265217,-0.0004825721806,2919.4,1
1049968,133.5,135.42,133.3,134.8,2646693,0.01041900907,0.006415701857,0.9510216722,-0.0004792407059,2938.13,1
1049992,136.37,138.02,136.22,136.36,3018669,0.0115727003,0.01093893054,0.9511984698,-0.00047812672,2970.27,0
1050064,135.93,136.04,134.98,135.67,2325609,-0.005060134937,-0.001387079289,0.9512567694,-0.0004804822678,2966.15,1
1050088,136.15,137.28,135.45,136.59,3046999,0.006781160168,0.009955666436,0.9510423023,-0.0004819795192,2995.68,0
1050112,136.1,136.54,135.05,135.74,5915705,-0.006223003148,-0.001999546013,0.9511348843,-0.0004847569763,2989.69,0
1050136,128.95,129.9,126.95,128.24,15830810,-0.05525268896,0.002762828253,0.9497483559,-0.0005251974137,2997.95,0
1050160,128.2,128.46,126.32,128.08,7178379,-0.001247660636,-0.003919344886,0.9496176916,-0.0005230083765,2986.2,0
1050232,126.66,127.13,125.03,126.64,6372983,-0.01124297314,0.006871609403,0.9484836164,-0.0005348671198,3006.72,1
1050256,126.61,128.04,125.71,127.95,4195803,0.01034428301,-0.00356867284,0.9479131155,-0.000524491356,2995.99,1
1050280,127.53,128.53,126.75,128.35,3627345,0.00312622118,0.002847139009,0.9479368992,-0.0005238229234,3004.52,0
1050304,128.78,129.01,127.32,128.06,2619309,-0.002259446825,0.001920439871,0.9478814723,-0.0005263309745,3010.29,1
1050328,128.11,129.84,128.09,129.37,2579055,0.01022957988,0.004072697315,0.9481390763,-0.0005215291876,3022.55,1
1050400,129.9,130.5,129.37,129.87,3226132,0.003864883667,0.005581379961,0.9480914569,-0.0005221538211,3039.42,0
1050424,129.35,129.49,127.46,127.82,4160718,-0.01578501579,-0.0008323956544,0.9482702246,-0.0005324953655,3036.89,1
1050448,127.83,129.21,127.23,129.19,2252989,0.01071819747,0.00325332824,0.9485070197,-0.0005267963167,3046.77,0
1050472,129.05,129.19,127.26,127.73,3412119,-0.0113011843,-0.003022873404,0.948779989,-0.0005325058882,3037.56,1
1050496,128.47,129.48,128.08,129.45,3089789,0.01346590464,0.009662360579,0.9492329315,-0.0005292627686,3066.91,1
1050568,130.13,131.56,130.12,131.5,3335389,0.0158362302,0.003704053917,0.9496628772,-0.0005203392037,3078.27,1
1050592,131.62,132.54,131.46,131.71,3014961,0.001596958175,-0.001185730946,0.9496110327,-0.0005180250034,3074.62,1
1050616,131.81,132.56,131.38,132.56,4477291,0.006453572242,0.0007025258406,0.9496306447,-0.0005135772927,3076.78,0
1050640,131.69,132.9,131.41,131.52,4073908,-0.007845503923,0.002730126951,0.9493964249,-0.000520493256,3085.18,0
1050664,131.41,131.44,130.06,131.44,2278602,-0.0006082725061,0.002560628553,0.9493413396,-0.000522248905,3093.08,0
1050736,131.05,131.05,128.95,129.4,2568755,-0.01552038953,-0.0019624452,0.9496546686,-0.0005316362528,3087.01,1
1050760,129.78,130.53,128.97,129.51,3046536,0.0008500772798,0.001564620782,0.9496534393,-0.0005317091513,3091.84,0
1050784,129.32,129.5,127.84,128.45,3060924,-0.008184696162,0.0007115504036,0.94962699,-0.0005375639285,3094.04,0
1050808,128.12,128.31,127.35,127.99,4231471,-0.003581159984,0.0008370932502,0.949609939,-0.0005402584278,3096.63,1
1050832,128.36,129.06,128.02,128.37,3262656,0.002968981952,0.007695462487,0.9493299776,-0.0005428168181,3120.46,0
1050904,128.28,128.45,127.26,128.29,3210872,-0.0006231985666,0.0005031309486,0.949329413,-0.0005432087333,3122.03,1
1050928,128.83,129.31,128.43,128.49,2995071,0.001558967963,-0.000592563172,0.9493026193,-0.0005413266654,3120.18,0
1050952,128.05,128.43,126.8,127.23,4140148,-0.0098062106,-0.003756193553,0.9495419374,-0.0005454216318,3108.46,1
1050976,127.42,128.15,127.02,127.84,3345343,0.004794466714,-0.001582777324,0.9494049787,-0.0005405685218,3103.54,1
1051000,128.17,128.61,127.6,128.32,3297797,0.003754693367,0.002174935719,0.9494449957,-0.0005390215227,3110.29,1
1051072,128.44,129.9,128.33,129.87,2590170,0.01207917706,0.007507338544,0.9498388481,-0.0005353359183,3133.64,0
1051096,130.05,130.05,128.73,129.03,3793337,-0.006468006468,0.002195529799,0.949693904,-0.0005408881108,3140.52,0
1051120,129.28,129.63,127.63,127.77,3282827,-0.00976517089,0.004174467923,0.9491923367,-0.0005499063107,3153.63,1
1051165,127.61,128.49,127.07,128.42,1825255,0.005087266181,-0.004011250527,0.9487712594,-0.0005431357447,3140.98,0
1051240,128.42,128.47,126.54,126.95,3067831,-0.01144681514,-0.00863106419,0.9490185308,-0.0005451301299,3113.87,0
1051264,126.08,126.5,124.83,126.2,3711071,-0.005907837731,-0.006638042051,0.948952108,-0.0005444501563,3093.2,0
1051288,126.9,127.69,126.04,126.07,3530773,-0.001030110935,0.006323548429,0.948564736,-0.0005488192967,3112.76,0
1051312,127.03,127.27,125.72,126,3598578,-0.000555247085,0.001500276282,0.9485488656,-0.0005498091618,3117.43,1
1051336,126.8,127.89,126.75,127.25,3437994,0.009920634921,0.009135730393,0.9487075492,-0.0005486166026,3145.91,1
1051408,127.37,128.56,127.29,127.92,2978801,0.005265225933,-0.003162836826,0.9483911239,-0.0005423553737,3135.96,0
1051432,127.92,128.79,127.57,127.91,3480385,-0.00007817385866,-0.001096952767,0.9483684271,-0.000541300006,3132.52,0
1051456,128.1,128.48,127.68,127.76,3953311,-0.001172699554,0.002908201703,0.9482829347,-0.0005436209686,3141.63,1
