Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1024024,17,17.7,17,17.68,8495946,0.0467732386,0.004749761811,1.236924854,0.001987209407,2151.33,17.97
1024048,17.65,18.08,17.56,17.97,9936532,0.01640271493,-0.003797650756,1.235343091,0.002016941482,2143.16,18.04
1024072,17.82,18.24,17.8,18.04,8344781,0.003895381191,-0.001740420687,1.235178824,0.002023153517,2139.43,17.67
1024096,18.18,18.21,17.6,17.67,9716622,-0.02050997783,-0.002986776852,1.23642354,0.001994021409,2133.04,17.64
1024120,17.76,18.02,17.61,17.64,7271374,-0.001697792869,-0.003108239883,1.236413191,0.001994254978,2126.41,17.79
1024192,17.7,17.91,17.69,17.79,6309718,0.008503401361,-0.0001222718102,1.236362646,0.002004420568,2126.15,17.26
1024216,17.86,17.95,17.07,17.26,11830629,-0.02979201799,-0.006786915316,1.239708376,0.001967994094,2111.72,17.19
1024240,17.4,17.63,17.16,17.19,7396231,-0.00405561993,-0.006525486333,1.239424719,0.001971199112,2097.94,16.99
1024264,17.27,17.29,16.66,16.99,7741593,-0.01163467132,-0.004423386751,1.240191425,0.001958701764,2088.66,16.89
1024288,16.88,17.18,16.64,16.89,8219490,-0.005885815185,-0.001666140013,1.24041276,0.001949898363,2085.18,17.82
1024360,17.39,17.93,17.38,17.82,12189524,0.05506216696,0.02222350109,1.251703639,0.001985691889,2131.52,17.79
1024384,17.89,17.94,17.63,17.79,10747107,-0.001683501684,0.003771956163,1.251110672,0.001973170351,2139.56,17.49
1024408,17.31,17.73,17.18,17.49,11413254,-0.01686340641,0.01107704388,1.244023918,0.001925800928,2163.26,16.94
1024432,17.87,17.88,16.69,16.94,21732039,-0.03144654088,0.001950759502,1.242821668,0.001872219499,2167.48,21.99
1024456,19.88,22.19,19.63,21.99,54383633,0.2981109799,-0.001397936775,1.232824192,0.002323047263,2164.45,20.91
1024528,22.02,22.05,20.91,20.91,33719913,-0.04911323329,-0.0001155027836,1.233224833,0.002245919714,2164.2,21.55
1024552,21.07,21.86,20.98,21.55,15652258,0.0306073649,0.007480824323,1.235984673,0.002273823718,2180.39,22.91
1024576,21.84,23.14,21.59,22.91,24699644,0.06310904872,-0.001582285738,1.233638985,0.002368483159,2176.94,23.1
1024600,23.08,23.7,22.66,23.1,20824744,0.008293321694,0.004676288736,1.233652696,0.002368712368,2187.12,23.34
1024624,23.1,23.58,22.95,23.34,14401499,0.01038961039,-0.002386700318,1.233066043,0.00238524527,2181.9,23.25
1024696,23.52,23.59,23.1,23.25,10910868,-0.003856041131,0.007461386865,1.230851865,0.002362885753,2198.18,23.41
1024720,23.33,23.43,23.1,23.41,8259232,0.00688172043,0.002165427763,1.230921122,0.002365623328,2202.94,23.49
1024744,23.43,23.81,23.19,23.49,11080857,0.003417343016,0.0008080111124,1.230921704,0.00236570803,2204.72,23.54
1024792,23.61,23.78,23.35,23.54,4889078,0.002128565347,0.003914329257,1.230556633,0.002358318457,2213.35,23.53
1024864,23.47,23.69,23.4,23.53,6968370,-0.000424808836,-0.005254478505,1.23014803,0.002363895318,2201.72,23.31
1024888,23.5,23.61,23.13,23.31,11114187,-0.009349766256,0.001335319659,1.229870896,0.002344219868,2204.66,23.05
1024912,23.4,23.54,23.03,23.05,11012545,-0.01115401115,-0.002653470376,1.230473594,0.002328925428,2198.81,21.91
1024936,23.03,23.04,21.19,21.91,25888074,-0.04945770065,-0.00351553795,1.234079768,0.002257888005,2191.08,22.11
1024960,21.56,22.2,21.28,22.11,11957300,0.00912825194,0.0003970644614,1.234093736,0.002267280682,2191.95,22.97
1025032,22.5,23.15,22.25,22.97,15057125,0.03889642696,0.005821300668,1.237342606,0.002309621853,2204.71,23.35
1025056,23.05,23.43,22.89,23.35,12469875,0.01654331737,0.003410879435,1.237964449,0.002324138945,2212.23,23.77
1025080,23.21,23.83,23.03,23.77,12020093,0.01798715203,0.01316318828,1.237802784,0.00232326304,2241.35,23.37
1025104,23.8,24.16,23.26,23.37,9538602,-0.01682793437,0.002159412854,1.237004806,0.002291566468,2246.19,22.96
1025128,23.55,23.57,22.68,22.96,9557799,-0.01754385965,0.005938945503,1.233973133,0.002252827177,2259.53,22.4
1025200,22.46,22.49,21.89,22.4,15033300,-0.0243902439,-0.001137404682,1.234708475,0.002215740058,2256.96,22.79
1025224,22.52,23.07,22.51,22.79,9694874,0.01741071429,0.006539770311,1.235585996,0.002225823827,2271.72,24.11
1025248,23.14,24.28,22.89,24.11,24599538,0.05792014041,-0.008117197542,1.224577983,0.00232506467,2253.28,24.68
1025272,24.23,24.99,24.15,24.68,18663653,0.02364164247,0.003883228005,1.225745303,0.002348751344,2262.03,25.1
1025296,24.96,25.18,24.43,25.1,27238183,0.0170178282,-0.001750639912,1.225052491,0.002373382521,2258.07,25.41
1025368,24.93,25.61,24.75,25.41,18616431,0.01235059761,0.00197513806,1.225299208,0.002384254317,2262.53,26.29
1025392,26.15,26.53,26.03,26.29,21201433,0.03463203463,0.003637520828,1.227119651,0.002423864583,2270.76,26.46
1025416,26.41,26.49,25.93,26.46,14403361,0.00646633701,-0.002457327062,1.22672965,0.002434192523,2265.18,26.78
1025440,26.71,27.22,26.63,26.78,17965259,0.01209372638,-0.001862986606,1.226211151,0.002451598452,2260.96,27.45
1025464,26.6,27.46,26.57,27.45,16192331,0.02501867065,0.001251680702,1.226596238,0.002481777958,2263.79,29.33
1025560,28.02,29.34,27.81,29.33,29856842,0.06848816029,0.002248441772,1.22900036,0.00257198762,2268.88,27.31
1025584,29.9,29.98,27.17,27.31,57394116,-0.06887146267,-0.008356545961,1.239503461,0.002480751592,2249.92,27.86
1025608,26.23,27.87,25.7,27.86,54384182,0.02013914317,-0.0002933437633,1.239285597,0.00250667727,2249.26,26.69
1025632,27.84,27.98,26.58,26.69,30323259,-0.04199569275,-0.00463708064,1.243078698,0.002449976146,2238.83,25.5
1025728,26.1,26.59,24.85,25.5,37549876,-0.04458598726,0.008486575577,1.233790112,0.002370584911,2257.83,26.1
1025752,25.85,26.38,25.38,26.1,29980506,0.02352941176,0.005722308588,1.235291279,0.00239023088,2270.75,25.44
1025776,26.13,26.46,25.26,25.44,24607382,-0.02528735632,-0.0007706704833,1.23587113,0.002351915634,2269,25.78
1025800,25.71,26.06,25.3,25.78,20571416,0.01336477987,0.003516967827,1.236290166,0.002361272424,2276.98,26.82
1025872,25.88,27,25.88,26.82,22906225,0.04034134988,-0.003548559935,1.233049627,0.00242259896,2268.9,26.62
1025896,26.95,27.3,26.41,26.62,22022969,-0.007457121551,0,1.233113334,0.00240854445,2268.9,26.29
1025920,26.5,26.55,26.04,26.29,13141588,-0.01239669421,0.002829564987,1.232211128,0.002382892927,2275.32,25.86
1025944,26.06,26.18,25.41,25.86,15640414,-0.01635602891,-0.002144753265,1.232996026,0.002359837371,2270.44,25.86
1025968,25.9,26.25,25.77,25.86,11445543,0,0.001849861701,1.232856777,0.002353319231,2274.64,25.28
1026064,25.75,25.8,25.14,25.28,14515259,-0.02242846094,-0.00296750255,1.234228303,0.002323039322,2267.89,25.74
1026088,25.06,25.81,24.78,25.74,16360615,0.01819620253,0.001763753974,1.234616616,0.002342230362,2271.89,26.29
1026112,25.77,26.62,25.75,26.29,16121778,0.02136752137,-0.003609329677,1.232796962,0.002375886505,2263.69,26
1026136,26.52,26.7,25.78,26,12300557,-0.01103081019,0.003366185299,1.231744387,0.002351535944,2271.31,26.27
1026208,25.95,26.48,25.93,26.27,9247639,0.01038461538,-0.002690077532,1.231071001,0.002367688176,2265.2,26.83
1026232,26.38,26.9,26.23,26.83,10701271,0.02131709174,0.006564541762,1.232405604,0.002382490928,2280.07,26.95
1026256,27.26,27.33,26.58,26.95,13084499,0.004472605293,0.008026069375,1.231226065,0.002371966269,2298.37,27.41
1026280,26.98,27.49,26.68,27.41,11469970,0.01706864564,-0.0007353037152,1.230896376,0.002393898973,2296.68,27.94
1026304,27.48,27.97,27.21,27.94,11799929,0.01933600876,-0.0008664681192,1.230469972,0.002419194481,2294.69,27.51
1026376,27.73,27.75,26.98,27.51,12400084,-0.01539012169,-0.006009526341,1.23176742,0.002404243009,2280.9,27.3
1026400,27.24,27.51,27.05,27.3,9068865,-0.007633587786,-0.0008899995616,1.231981244,0.002391719745,2278.87,28.49
1026424,27.65,28.53,27.47,28.49,14750082,0.04358974359,0.000298393502,1.231958616,0.002448514907,2279.55,28.85
1026448,28.33,28.94,28.02,28.85,12081040,0.01263601264,0.0005702879954,1.232003986,0.002461673584,2280.85,28.6
1026472,28.86,28.98,28.48,28.6,9318633,-0.008665511265,0.007264835478,1.22927243,0.00243474616,2297.42,29.33
1026544,28.5,29.33,28.5,29.33,12669205,0.02552447552,-0.002115416424,1.228037328,0.002470739568,2292.56,29.78
1026568,29.68,30.23,29.48,29.78,18655567,0.01534265257,0.0002268206721,1.228011072,0.002488166526,2293.08,29.65
1026592,29.6,29.83,29.1,29.65,11239487,-0.00436534587,0.000693390549,1.227956627,0.002477542413,2294.67,29.1
1026616,29.72,29.77,28.9,29.1,21064178,-0.01854974705,0.005752461138,1.224973602,0.002439813269,2307.87,28.41
1026640,29.98,30.18,28.15,28.41,41277341,-0.02371134021,0.003566058747,1.223045176,0.002398441536,2316.1,27.1
1026712,28.35,28.5,27.05,27.1,29518071,-0.04611052446,0.005245887483,1.217774228,0.002324747662,2328.25,27.2
1026736,27,27.54,26.57,27.2,21265787,0.0036900369,0.004007301621,1.217522714,0.002320009614,2337.58,27.25
1026760,27.23,27.45,26.94,27.25,9325512,0.001838235294,0.004992342508,1.216927655,0.002311227226,2349.25,26.81
1026784,27.35,27.36,26.42,26.81,16179386,-0.01614678899,-0.0008641055656,1.217345831,0.002287231436,2347.22,26.81
1026808,26.68,26.85,26.2,26.81,14093465,0,0.001678581471,1.217234246,0.002281347739,2351.16,27.77
1026904,27.06,27.81,27.06,27.77,13798783,0.0358075345,0.006048078395,1.220142833,0.002316010937,2365.38,27.69
1026928,27.86,27.95,27.5,27.69,10844256,-0.002880806626,-0.001082278535,1.220253028,0.002310681982,2362.82,25.12
1026952,26.38,26.6,24.92,25.12,39822213,-0.09281329,0.0004189908668,1.220160363,0.00218042297,2363.81,25.37
1026976,24.27,25.5,23.93,25.37,25747597,0.009952229299,0.001493351835,1.220291118,0.002188469254,2367.34,26.1
1027048,25.55,26.26,25.39,26.1,17885019,0.02877414269,0.001018020225,1.220611756,0.00222278396,2369.75,25.37
1027072,26.2,26.3,25.19,25.37,15633968,-0.02796934866,-0.002578331048,1.22217178,0.00218551395,2363.64,25.7
1027096,25.95,26.09,25.28,25.7,12620139,0.01300748916,0.01367382512,1.220644812,0.002178122533,2395.96,24.75
1027120,25.57,25.71,24.72,24.75,18858278,-0.03696498054,-0.005859864105,1.224534935,0.002133365418,2381.92,24.61
1027144,24.64,24.69,24.06,24.61,21636424,-0.005656565657,0.0005037952576,1.224514262,0.002122012622,2383.12,24.42
1027216,24.24,24.53,23.79,24.42,22089169,-0.007720438846,-0.003277216422,1.224928973,0.002113991038,2375.31,24.69
1027240,24.42,24.88,24.29,24.69,15085007,0.01105651106,-0.002913303948,1.224128913,0.002131147037,2368.39,24.64
1027264,25.18,25.33,24.62,24.64,15967822,-0.002025111381,-0.002284252171,1.224199109,0.002129290964,2362.98,24.64
1027288,24.48,24.86,24.35,24.64,11951471,0,0.0007998374933,1.224172792,0.002125122552,2364.87,24.78
1027312,24.9,25.02,24.6,24.78,12493513,0.005681818182,0.003268678617,1.224147672,0.002124534872,2372.6,25.46
1027384,25.16,25.56,24.88,25.46,19353402,0.02744148507,0.0003666863357,1.224146449,0.00215787054,2373.47,25.45
1027408,25.59,25.69,25.12,25.45,13050415,-0.0003927729772,-0.003379018905,1.224030844,0.002160035495,2365.45,25.64
1027432,25.56,25.75,25.08,25.64,15375852,0.007465618861,0.008374727853,1.223261317,0.002153712574,2385.26,25.95
1027456,25.75,25.96,25.6,25.95,13077495,0.01209048362,-0.001626657052,1.222797636,0.002169808531,2381.38,26.52
1027480,26.13,26.53,25.95,26.52,27992169,0.02196531792,-0.00131436394,1.222096521,0.002198604879,2378.25,27.36
1027552,26.7,27.4,26.53,27.36,18714152,0.03167420814,-0.002009881215,1.220620679,0.002241665374,2373.47,26.48
1027576,27.19,27.49,26.4,26.48,22837103,-0.03216374269,-0.01240799336,1.225383885,0.002214387442,2344.02,27.02
1027600,26.37,27.07,26.33,27.02,15419106,0.02039274924,0.001889915615,1.225856805,0.002235286758,2348.45,26.77
1027624,26.94,27.14,26.68,26.77,13348542,-0.009252405625,-0.001060273798,1.226135302,0.002221677417,2345.96,26.87
1027648,27.24,27.32,26.61,26.87,10987546,0.003735524841,-0.0008440041603,1.226076395,0.002225073717,2343.98,27.06
1027720,26.4,27.1,25.89,27.06,12666100,0.007071082992,-0.001019633273,1.225914964,0.002233193371,2341.59,26.92
1027744,27.08,27.22,26.82,26.92,10811109,-0.005173688101,0.007251482967,1.223738854,0.002212439624,2358.57,26.84
1027768,27,27.12,26.81,26.84,8749791,-0.002971768202,0.001085403444,1.223646957,0.002203880769,2361.13,27.35
1027792,26.91,27.5,26.85,27.35,13138349,0.01900149031,0.002935035343,1.224305353,0.002221043112,2368.06,27.23
1027816,27.25,27.47,27.1,27.23,11020165,-0.004387568556,-0.00225501043,1.224499895,0.002215910847,2362.72,27.1
1027888,27.24,27.41,26.86,27.1,11130813,-0.004774146162,-0.00164217512,1.224692299,0.002209299744,2358.84,25.2
1027912,25.85,26.11,25.09,25.2,31782004,-0.07011070111,0.0005595970901,1.224402158,0.002113595012,2360.16,25.01
1027936,25,25.59,24.88,25.01,18676232,-0.00753968254,-0.003054877635,1.224791769,0.002105709204,2352.95,25.19
1027960,25.06,25.31,24.6,25.19,15878004,0.007197121152,0.001929492764,1.224875061,0.002109250817,2357.49,25.08
1027984,25.26,25.43,24.93,25.08,10726650,-0.004366812227,-0.0008271509105,1.224999543,0.002102066151,2355.54,24.44
1028056,25.09,25.16,24.4,24.44,18908264,-0.02551834131,0.0006877403907,1.224813948,0.002064973437,2357.16,24.53
1028080,24.14,24.72,24.09,24.53,15453747,0.003682487725,-0.001433928965,1.224697584,0.002069412695,2353.78,24.33
1028104,24.53,24.68,24.28,24.33,10352296,-0.008153281696,-0.003759909592,1.225143479,0.002061944674,2344.93,23.87
1028128,24.08,24.3,23.87,23.87,12672345,-0.01890669955,-0.006814702358,1.22688683,0.00204495226,2328.95,24.81
1028224,24,24.81,23.95,24.81,12432305,0.03937997486,0.008613323601,1.231158476,0.002078243355,2349.01,24.82
1028248,24.66,24.89,24.4,24.82,9252944,0.0004030632809,-0.002903350773,1.2310396,0.002080747244,2342.19,24.92
1028272,25,25.25,24.85,24.92,9520659,0.004029008864,-0.001716342397,1.230878655,0.002086062145,2338.17,25.32
1028296,25.07,25.36,24.85,25.32,10100358,0.01605136437,0.007557192163,1.231526735,0.002091869999,2355.84,25.42
1028320,25.21,25.45,25.09,25.42,8547390,0.003949447077,-0.003035010867,1.231162543,0.002099223825,2348.69,25.74
1028392,25.74,25.87,25.53,25.74,9295490,0.01258851298,0.01084008532,1.230586644,0.002095743,2374.15,26.19
1028416,25.89,26.33,25.67,26.19,9710972,0.01748251748,0.006090600847,1.231455205,0.002105597001,2388.61,26.01
1028440,26.32,26.35,25.99,26.01,8175145,-0.006872852234,-0.0004856380908,1.231591795,0.002094761892,2387.45,26.41
1028464,26.08,26.5,25.9,26.41,7992465,0.0153787005,0.00055289116,1.23163785,0.002110944418,2388.77,26.08
1028488,26.34,26.41,26.02,26.08,8706157,-0.01249526694,-0.001913118467,1.232172869,0.002095026695,2384.2,26.66
1028560,26.19,26.71,26.11,26.66,7693333,0.0222392638,0.001732237228,1.23264719,0.002117944707,2388.33,25.87
1028584,26.39,26.4,25.64,25.87,15749327,-0.0296324081,0.001189115407,1.232119707,0.002075605757,2391.17,26.06
1028608,25.8,26.16,25.65,26.06,8422633,0.00734441438,-0.001271344154,1.231905393,0.002084423765,2388.13,25.96
1028632,26.13,26.24,25.88,25.96,5244692,-0.003837298542,0.000582045366,1.231877176,0.002075955342,2389.52,25.97
1028656,25.85,26.04,25.69,25.97,5710736,0.0003852080123,0.004088687268,1.231396062,0.002067550224,2399.29,25.69
1028728,26.09,26.1,25.58,25.69,9130990,-0.01078167116,0.00003751109703,1.231477221,0.002051093311,2399.38,25.74
1028752,25.75,26.23,25.67,25.74,21191792,0.0019462826,-0.00102526486,1.23144634,0.002052577535,2396.92,30.32
1028776,28.57,30.46,28.51,30.32,53227434,0.1779331779,0.001130617626,1.23401438,0.002273355037,2399.63,31.63
1028800,30.01,32.61,29.98,31.63,48494808,0.04320580475,-0.002162833437,1.231900876,0.002329450106,2394.44,31.97
1028824,31.66,32.4,31.45,31.97,24065459,0.01074928865,-0.001478425018,1.231539547,0.002342559625,2390.9,33.58
1028896,32.39,33.6,32.35,33.58,27188548,0.05035971223,0.004776444017,1.235108173,0.002394594287,2402.32,34.2
1028920,34.1,34.36,33.34,34.2,28017471,0.01846337105,-0.0006868360585,1.234767216,0.002416105058,2400.67,31.93
1028944,33.53,33.72,31.89,31.93,31784158,-0.06637426901,-0.01817825857,1.251133543,0.002352029945,2357.03,33.27
1028968,32.38,33.36,31.76,33.27,28900757,0.04196680238,0.003686843188,1.253364492,0.002395401473,2365.72,34
1028992,34.26,34.56,33.81,34,25459271,0.02194168921,0.006767495731,1.2547168,0.002408860164,2381.73,34.73
1029064,34.44,34.87,34.33,34.73,20915225,0.02147058824,0.005160114707,1.255867853,0.00242428105,2394.02,34.26
1029088,34.92,34.95,33.93,34.26,17031247,-0.01353296862,0.001837912799,1.255353779,0.002401519552,2398.42,34.64
1029112,35.24,35.27,34.52,34.64,20434495,0.01109165207,0.002489138683,1.255579128,0.002408420761,2404.39,34.57
1029136,35,35.01,34.11,34.57,15205701,-0.002020785219,0.00444187507,1.254803132,0.002396166821,2415.07,35.46
1029160,34.48,36.32,34.28,35.46,19478497,0.02574486549,0.0003105500048,1.254778194,0.002424910681,2415.82,36.22
1029256,35.92,36.57,35.76,36.22,24741298,0.02143260011,-0.001204559942,1.254164942,0.002450783848,2412.91,36.09
1029280,36.67,36.75,35.51,36.09,22182894,-0.00358917725,-0.0004600254465,1.254250688,0.002443932342,2411.8,36.09
1029304,36.25,36.26,35.63,36.09,12583467,0,0.007571108715,1.252616603,0.002429655061,2430.06,35.91
1029328,36.06,36.33,35.85,35.91,12186434,-0.004987531172,0.003707727381,1.251853048,0.002414922892,2439.07,37
1029400,35.74,37.13,35.63,37,20434442,0.03035366193,-0.001217677229,1.250960581,0.002451903893,2436.1,36.84
1029424,36.96,37.42,36.7,36.84,18968189,-0.004324324324,-0.002779032059,1.251158191,0.00244773132,2429.33,37.28
1029448,37.08,37.47,36.92,37.28,15315293,0.01194353963,0.001568333656,1.251329291,0.002457014309,2433.14,39.99
1029472,38.37,40,37.95,39.99,29043605,0.07269313305,0.0002671445129,1.251188386,0.002543686267,2433.79,37.4
1029496,41.19,42.13,35.69,37.4,92323196,-0.06476619155,-0.0008299812227,1.252701917,0.002461104585,2431.77,37.49
1029568,36.47,37.92,35.53,37.49,42438280,0.002406417112,-0.0009787109801,1.252671893,0.002462563588,2429.39,37.85
1029592,38.6,38.69,36.41,37.85,41812580,0.009602560683,0.004511420562,1.252788875,0.002464357562,2440.35,37.93
1029616,37.88,38.52,37.13,37.93,29616036,0.002113606341,-0.0009957588051,1.252765549,0.002465471976,2437.92,38.09
1029640,36.74,38.4,36.63,38.09,24095612,0.004218296863,-0.002239614097,1.252539561,0.002471169609,2432.46,37.91
1029664,38.19,38.67,37.56,37.91,23123950,-0.004725649777,0.0002836634518,1.252551967,0.002461875818,2433.15,39.33
1029736,38.35,39.38,38.32,39.33,19454439,0.03745713532,0.008347204241,1.256261339,0.002490613822,2453.46,39.27
1029760,39.76,40.44,39.23,39.27,27386086,-0.001525553013,-0.006696665118,1.25567234,0.00249622709,2437.03,39.87
1029784,39.55,39.91,38.92,39.87,17066279,0.01527883881,-0.0005826764545,1.25542829,0.002512879007,2435.61,39.59
1029808,39.95,40.09,39.35,39.59,11728324,-0.007022824179,-0.0004557379876,1.255568421,0.002501855982,2434.5,38.46
1029832,39.67,39.83,38.31,38.46,27214702,-0.02854256125,0.001560895461,1.254823813,0.002461784421,2438.3,38.04
1029904,38.79,39.15,37.08,38.04,26598996,-0.01092043682,0.0003157937908,1.254838092,0.002444955581,2439.07,36.65
1029928,37.86,37.95,36.59,36.65,24987313,-0.0365404837,-0.00807274904,1.259443852,0.00240810713,2419.38,37.94
1029952,37.33,37.99,36.44,37.94,24873679,0.03519781719,0.00880804173,1.262904175,0.00243325209,2440.69,36.67
1029976,37.65,37.68,36.02,36.67,26610631,-0.03347390617,-0.008600027042,1.267139425,0.002401259529,2419.7,36.14
1030000,36.85,36.98,35.88,36.14,18276526,-0.01445323152,0.001533247923,1.26672355,0.002378569639,2423.41,34.83
1030072,36.26,36.41,34.65,34.83,17726821,-0.03624792474,0.002310793469,1.265196395,0.002328695359,2429.01,35.76
1030120,35.48,36.06,35.28,35.76,20504738,0.02670111972,0.001453266969,1.265659309,0.002355840194,2432.54,35.87
1030144,35.47,36.34,34.94,35.87,18657132,0.00307606264,-0.009368807913,1.26335588,0.002371880564,2409.75,36.69
1030168,36.45,36.88,36.21,36.69,16374302,0.02286032897,0.006403153854,1.264766338,0.002386365248,2425.18,38.42
1030240,37.44,38.5,37.17,38.42,23962269,0.04715181248,0.0009277661864,1.26523152,0.002438844763,2427.43,38.97
1030264,38.46,39.05,38.04,38.97,18948883,0.0143154607,-0.00078272082,1.264954865,0.002454465258,2425.53,40.63
1030288,39.58,40.75,39.14,40.63,28630213,0.04259686939,0.007305619803,1.268986769,0.002490212301,2443.25,40.16
1030312,40.75,41.58,39.69,40.16,34228333,-0.01156780704,0.001874552338,1.268521596,0.002470604725,2447.83,41.24
1030336,40.32,41.25,40.25,41.24,23548708,0.02689243028,0.004673527165,1.270016101,0.002492272087,2459.27,41.06
1030408,41.58,41.88,40.44,41.06,23269759,-0.004364694471,-0.00005286121491,1.270070632,0.002484100615,2459.14,41.49
1030432,40.45,41.64,40.33,41.49,19415987,0.0104724793,0.0005977699521,1.27010096,0.002492757321,2460.61,41.28
1030456,41.58,41.85,41.15,41.28,17176140,-0.005061460593,0.005372651497,1.268752244,0.002476051446,2473.83,41.88
1030480,41.48,41.88,40.98,41.88,17489889,0.01453488372,-0.0001536079682,1.268629387,0.00249075569,2473.45,42.03
1030504,41.67,42.33,41.52,42.03,16208257,0.003581661891,-0.0003679071742,1.268607524,0.002492624962,2472.54,41.54
1030576,42.1,42.2,41.43,41.54,16313052,-0.01165833928,-0.0010636835,1.268954145,0.002477217833,2469.91,41.34
1030600,41.31,41.48,40.9,41.34,12413896,-0.004814636495,0.002923183436,1.268428587,0.00246430542,2477.13,41.82
1030624,41.92,42.48,41.46,41.82,16010113,0.01161103048,0.0002825850884,1.26841246,0.002474773798,2477.83,40.44
1030648,42.07,42.19,39.39,40.44,19571379,-0.03299856528,-0.0009726252406,1.26928167,0.002433731649,2475.42,41.1
1030672,40.07,41.35,39.82,41.1,12833737,0.01632047478,-0.001341186546,1.268778611,0.002452435461,2472.1,40.63
1030744,41.24,41.6,40.16,40.63,13991802,-0.01143552311,-0.0007281258849,1.269047333,0.002436956047,2470.3,41.12
1030768,40.53,41.14,40.25,41.12,10784578,0.01206005415,0.002449095252,1.269300818,0.002444579581,2476.35,41.1
1030792,41.44,41.48,40.32,41.1,11961082,-0.000486381323,0.000492660569,1.269293151,0.002440373845,2477.57,41.62
1030816,41.09,41.66,40.92,41.62,11060541,0.01265206813,-0.00218359118,1.268669285,0.002455954415,2472.16,41.8
1030840,41.85,42.52,41.62,41.8,14727353,0.004324843825,0.001889036308,1.268654297,0.00245533707,2476.83,43.09
1030912,42.1,43.09,42,43.09,17935280,0.03086124402,0.001647266869,1.269281515,0.002486133016,2480.91,42.58
1030936,43.47,43.64,42.18,42.58,18883354,-0.01183569274,-0.002414436638,1.269871117,0.002472652602,2474.92,43.03
1030960,42.11,43.05,41.92,43.03,13269623,0.01056834194,-0.0003636481179,1.26975259,0.002482764549,2474.02,41.19
1030984,43.04,43.17,41.08,41.19,33202199,-0.04276086451,-0.01447441815,1.277203123,0.002448539702,2438.21,38.99
1031008,39.28,39.75,38.23,38.99,37429859,-0.05341102209,0.001275525898,1.276216373,0.002381417627,2441.32,42.1
1031080,39.92,42.14,39.8,42.1,31975541,0.07976404206,0.01004374683,1.287876518,0.00245280651,2465.84,41.75
1031104,42.15,42.42,41.4,41.75,19113263,-0.008313539192,-0.0004988158194,1.288040321,0.002440891515,2464.61,41.29
1031128,41.9,42.14,40.96,41.29,14915786,-0.01101796407,0.001420102978,1.287740426,0.002423121526,2468.11,40.37
1031152,41.2,41.38,40.35,40.37,13136065,-0.02228142407,-0.01543691327,1.289155968,0.002416987428,2430.01,40.38
1031176,40.92,41.09,39.91,40.38,15030107,0.0002477086946,-0.001835383393,1.289147984,0.002417219865,2425.55,39.79
1031248,40.62,40.74,39.34,39.79,15591767,-0.01461119366,0.00116262291,1.288867985,0.00239572414,2428.37,40.64
1031272,40.12,40.7,39.93,40.64,11261403,0.02136215129,0.009940824504,1.289961435,0.00240249434,2452.51,41.45
1031296,40.3,41.56,40.21,41.45,14487996,0.01993110236,-0.003453604674,1.288408701,0.002428609249,2444.04,41.3
1031320,41.78,41.82,41.03,41.3,11742501,-0.003618817853,-0.002074434134,1.288560573,0.002424636111,2438.97,40.95
1031344,41.54,41.65,40.89,40.95,8930022,-0.008474576271,0.001672837304,1.288241533,0.002409604494,2443.05,41.24
1031416,41.15,41.28,40.58,41.24,9737393,0.007081807082,0.000487096048,1.288251458,0.00241428777,2444.24,41.18
1031440,40.65,41.4,40.57,41.18,8102357,-0.001454898157,0.0008427977613,1.288206678,0.002408568817,2446.3,41.42
1031464,41.38,41.53,41.07,41.42,9610039,0.00582807188,0.004615133058,1.288007516,0.002405720624,2457.59,42.36
1031488,41.63,42.4,41.55,42.36,15317105,0.02269435056,0.005721051925,1.289288911,0.002420170141,2471.65,42.62
1031512,42.49,42.98,42.4,42.62,11135787,0.006137865911,0.001982481338,1.289323643,0.002421497263,2476.55,41.48
1031608,42.1,42.15,40.89,41.48,17417392,-0.02674800563,-0.007550826755,1.292167493,0.002398086467,2457.85,41.45
1031632,41.81,41.95,41.1,41.45,9941783,-0.0007232401157,0.003128750737,1.291800892,0.002389975112,2465.54,41.65
1031656,41.62,41.97,41.24,41.65,8821702,0.00482509047,-0.0001784598911,1.291774258,0.002393048712,2465.1,40.92
1031680,41.53,41.68,40.68,40.92,12471422,-0.0175270108,-0.001488783416,1.292389524,0.002372165145,2461.43,42.25
1031752,41.39,42.36,41.33,42.25,14186078,0.03250244379,0.0108392276,1.295504526,0.002389495882,2488.11,42.4
1031776,42.5,42.5,41.74,42.4,10287203,0.003550295858,0.00336399918,1.295328155,0.002385899625,2496.48,42.59
1031800,42.15,42.89,41.82,42.59,14523973,0.004481132075,0.0007570659489,1.295336005,0.002387171945,2498.37,42.35
1031824,42.2,43.14,41.95,42.35,12842837,-0.005635125616,-0.001100717668,1.295515504,0.002379565997,2495.62,45.03
1031848,43.22,45.03,43.16,45.03,34119764,0.06328217237,0.001847236358,1.297104627,0.002445760992,2500.23,46.89
1031920,46.29,47.8,46.22,46.89,42111516,0.04130579614,0.00145586606,1.297840903,0.002487640569,2503.87,46.84
1031944,46.38,47.46,46.15,46.84,21856994,-0.001066325443,0.001110281285,1.297773362,0.002481977076,2506.65,46.46
1031968,46.88,47.36,46.05,46.46,18122991,-0.008112724167,0.0006343127281,1.29771932,0.002469007853,2508.24,45.19
